Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-06-18,CHN,Vs. PIT,1,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,R,Javier_Baez,12,2016-06-18,PIT,Niese,66.0
2016-06-19,CHN,Vs. PIT,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,22,2016-06-19,PIT,Taillon,67.0
2016-06-20,CHN,Vs. SLN,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Javier_Baez,5,2016-06-20,STL,Garcia,68.0
2016-06-21,CHN,Vs. SLN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Javier_Baez,2,2016-06-21,STL,Wainwright,69.0
2016-06-22,CHN,Vs. SLN,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-22,STL,Wacha,70.0
2016-06-23,CHN,At MIA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,5,2016-06-23,MIA,Barraclough,71.0
2016-06-24,CHN,At MIA,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,R,Javier_Baez,5,2016-06-24,MIA,Dunn,72.0
2016-06-25,CHN,At MIA,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Javier_Baez,4,2016-06-25,MIA,Clemens,73.0
2016-06-27,CHN,At CIN,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,5,2016-06-27,CIN,Straily,75.0
2016-06-28,CHN,At CIN,1,7,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,20,2016-06-28,CIN,Hoover,76.0
2016-06-29,CHN,At CIN,1,5,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,R,Javier_Baez,20,2016-06-29,CIN,Reed,77.0
2016-06-30,CHN,At NYN,1,5,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,17,2016-06-30,NYM,Goeddel,78.0
2016-07-01,CHN,At NYN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,3,2016-07-01,NYM,deGrom,79.0
2016-07-02,CHN,At NYN,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-02,NYM,Colon,80.0
2016-07-03,CHN,At NYN,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,13,2016-07-03,NYM,Syndergaard,81.0
2016-07-04,CHN,Vs. CIN,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,5,2016-07-04,CIN,Reed,82.0
2016-07-05,CHN,Vs. CIN,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Javier_Baez,16,2016-07-05,CIN,Finnegan,83.0
2016-07-06,CHN,Vs. CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-06,CIN,DeSclafani,84.0
2016-07-07,CHN,Vs. ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Javier_Baez,8,2016-07-07,ATL,Alvarez,85.0
2016-07-08,CHN,At PIT,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,R,Javier_Baez,6,2016-07-08,PIT,Feliz,86.0
2016-07-09,CHN,At PIT,1,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,10,2016-07-09,PIT,Caminero,87.0
2016-07-10,CHN,At PIT,1,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Javier_Baez,7,2016-07-10,PIT,Watson,88.0
2016-07-15,CHN,Vs. TEX,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,8,2016-07-15,TEX,Perez,89.0
2016-07-16,CHN,Vs. TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-16,TEX,Darvish,90.0
2016-07-17,CHN,Vs. TEX,1,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,R,Javier_Baez,12,2016-07-17,TEX,Hamels,91.0
2016-07-18,CHN,Vs. NYN,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Javier_Baez,13,2016-07-18,NYM,Matz,92.0
2016-07-19,CHN,Vs. NYN,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-07-19,NYM,Robles,93.0
2016-07-20,CHN,Vs. NYN,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,8,2016-07-20,NYM,Colon,94.0
2016-07-22,CHN,At MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Javier_Baez,0,2016-07-22,MIL,Nelson,95.0
2016-07-23,CHN,At MIL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-23,MIL,Davies,96.0
2016-07-24,CHN,At MIL,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-07-24,MIL,Smith,97.0
2016-07-25,CHN,At CHA,1,4,2,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,R,Javier_Baez,31,2016-07-25,CHW,Jennings,98.0
2016-07-26,CHN,At CHA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-26,CHW,Shields,99.0
2016-07-27,CHN,Vs. CHA,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,16,2016-07-27,CHW,Ranaudo,100.0
2016-07-28,CHN,Vs. CHA,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Javier_Baez,5,2016-07-28,CHW,Sale,101.0
2016-07-29,CHN,Vs. SEA,1,5,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,13,2016-07-29,SEA,Iwakuma,102.0
2016-07-30,CHN,Vs. SEA,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,2,2016-07-30,SEA,Miley,103.0
2016-07-31,CHN,Vs. SEA,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-07-31,SEA,Martin,104.0
2016-08-01,CHN,Vs. MIA,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,R,Javier_Baez,2,2016-08-01,MIA,Conley,105.0
2016-08-02,CHN,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-02,MIA,Fernandez,106.0
2016-08-03,CHN,Vs. MIA,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,5,2016-08-03,MIA,Ramos,107.0
2016-08-05,CHN,At OAK,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,9,2016-08-05,OAK,Overton,108.0
2016-08-07,CHN,At OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,R,Javier_Baez,3,2016-08-07,OAK,Manaea,110.0
2016-08-09,CHN,Vs. LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-09,LAA,Weaver,111.0
2016-08-10,CHN,Vs. LAA,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-10,LAA,Nolasco,112.0
2016-08-11,CHN,Vs. SLN,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-11,STL,Duke,113.0
2016-08-12,CHN,Vs. SLN,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,19,2016-08-12,STL,Wainwright,114.0
2016-08-13,CHN,Vs. SLN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,5,2016-08-13,STL,Reyes,115.0
2016-08-14,CHN,Vs. SLN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-08-14,STL,Bowman,116.0
2016-08-17,CHN,Vs. MIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-17,MIL,Nelson,119.0
2016-08-18,CHN,Vs. MIL,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,8,2016-08-18,MIL,Davies,120.0
2016-08-19,CHN,At COL,1,3,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,R,Javier_Baez,11,2016-08-19,COL,Carasiti,121.0
2016-08-20,CHN,At COL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-20,COL,Hoffman,122.0
2016-08-21,CHN,At COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-21,COL,De La Rosa,123.0
2016-08-22,CHN,At SDN,1,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,R,Javier_Baez,13,2016-08-22,SDP,Jackson,124.0
2016-08-23,CHN,At SDN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-23,SDP,Friedrich,125.0
2016-08-24,CHN,At SDN,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Javier_Baez,3,2016-08-24,SDP,Clemens,126.0
2016-08-26,CHN,At LAN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-26,LAD,Liberatore,127.0
2016-08-27,CHN,At LAN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Javier_Baez,0,2016-08-27,LAD,Urias,128.0
2016-08-28,CHN,At LAN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-28,LAD,Blanton,129.0
2016-08-29,CHN,Vs. PIT,1,6,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,19,2016-08-29,PIT,Locke,130.0
2016-08-30,CHN,Vs. PIT,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Javier_Baez,4,2016-08-30,PIT,Kuhl,131.0
2016-08-31,CHN,Vs. PIT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-08-31,PIT,Vogelsong,132.0
2016-09-01,CHN,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-01,SFG,Strickland,133.0
2016-09-02,CHN,Vs. SFN,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,7,2016-09-02,SFG,Suarez,134.0
2016-09-03,CHN,Vs. SFN,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,R,Javier_Baez,12,2016-09-03,SFG,Bumgarner,135.0
2016-09-04,CHN,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-04,SFG,Reynolds,136.0
2016-09-05,CHN,At MIL,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,10,2016-09-05,MIL,Davies,137.0
2016-09-06,CHN,At MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-06,MIL,Peralta,138.0
2016-09-09,CHN,At HOU,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-09-09,HOU,Musgrove,140.0
2016-09-10,CHN,At HOU,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-10,HOU,McHugh,141.0
2016-09-11,CHN,At HOU,1,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,12,2016-09-11,HOU,Fiers,142.0
2016-09-12,CHN,At SLN,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,R,Javier_Baez,9,2016-09-12,STL,Leake,143.0
2016-09-14,CHN,At SLN,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,7,2016-09-14,STL,Martinez,145.0
2016-09-15,CHN,Vs. MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-15,MIL,Nelson,146.0
2016-09-16,CHN,Vs. MIL,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-16,MIL,Boyer,147.0
2016-09-17,CHN,Vs. MIL,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Javier_Baez,7,2016-09-17,MIL,Davies,148.0
2016-09-18,CHN,Vs. MIL,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Javier_Baez,7,2016-09-18,MIL,Peralta,149.0
2016-09-19,CHN,Vs. CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-19,CIN,Wood,150.0
2016-09-20,CHN,Vs. CIN,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Javier_Baez,5,2016-09-20,CIN,Smith,151.0
2016-09-21,CHN,Vs. CIN,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,11,2016-09-21,CIN,Stephenson,152.0
2016-09-23,CHN,Vs. SLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-23,STL,Leake,153.0
2016-09-24,CHN,Vs. SLN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-09-24,STL,Reyes,154.0
2016-09-25,CHN,Vs. SLN,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Javier_Baez,2,2016-09-25,STL,Martinez,155.0
2016-09-26,CHN,At PIT,1,5,1,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,27,2016-09-26,PIT,Kuhl,156.0
2016-09-27,CHN,At PIT,1,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,R,Javier_Baez,12,2016-09-27,PIT,Vogelsong,157.0
2016-09-30,CHN,At CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Javier_Baez,0,2016-09-30,CIN,Smith,160.0
2016-10-01,CHN,At CIN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,R,Javier_Baez,5,2016-10-01,CIN,Adleman,161.0
2016-10-02,CHN,At CIN,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,3,2016-10-02,CIN,Iglesias,162.0
2016-04-04,SEA,At TEX,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-04-04,TEX,Hamels,1.0
2016-04-05,SEA,At TEX,1,3,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,R,Nelson_Cruz,27,2016-04-05,TEX,Barnette,2.0
2016-04-06,SEA,At TEX,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-04-06,TEX,Tolleson,3.0
2016-04-08,SEA,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Nelson_Cruz,0,2016-04-08,OAK,Doolittle,4.0
2016-04-09,SEA,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-04-09,OAK,Hill,5.0
2016-04-10,SEA,Vs. OAK,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-04-10,OAK,Axford,6.0
2016-04-11,SEA,Vs. TEX,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,23,2016-04-11,TEX,Lewis,7.0
2016-04-12,SEA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-04-12,TEX,Holland,8.0
2016-04-13,SEA,Vs. TEX,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-04-13,TEX,Diekman,9.0
2016-04-15,SEA,At NYA,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-04-15,NYY,Severino,10.0
2016-04-16,SEA,At NYA,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-04-16,NYY,Sabathia,11.0
2016-04-17,SEA,At NYA,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-04-17,NYY,Tanaka,12.0
2016-04-19,SEA,At CLE,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-04-19,CLE,Carrasco,13.0
2016-04-20,SEA,At CLE,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,5,2016-04-20,CLE,Salazar,14.0
2016-04-21,SEA,At CLE,1,5,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-04-21,CLE,Allen,15.0
2016-04-22,SEA,At LAA,1,4,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,R,Nelson_Cruz,18,2016-04-22,LAA,Alvarez,16.0
2016-04-23,SEA,At LAA,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,R,Nelson_Cruz,16,2016-04-23,LAA,Santiago,17.0
2016-04-24,SEA,At LAA,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,10,2016-04-24,LAA,Shoemaker,18.0
2016-04-25,SEA,Vs. HOU,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Nelson_Cruz,2,2016-04-25,HOU,Fister,19.0
2016-04-26,SEA,Vs. HOU,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,8,2016-04-26,HOU,Keuchel,20.0
2016-04-27,SEA,Vs. HOU,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-04-27,HOU,McHugh,21.0
2016-04-29,SEA,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-04-29,KCR,Medlen,22.0
2016-04-30,SEA,Vs. KCA,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-04-30,KCR,Ventura,23.0
2016-05-01,SEA,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-05-01,KCR,Kennedy,24.0
2016-05-02,SEA,At OAK,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,9,2016-05-02,OAK,Graveman,25.0
2016-05-03,SEA,At OAK,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,5,2016-05-03,OAK,Gray,26.0
2016-05-04,SEA,At OAK,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,24,2016-05-04,OAK,Axford,27.0
2016-05-05,SEA,At HOU,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-05-05,HOU,Gregerson,28.0
2016-05-06,SEA,At HOU,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Nelson_Cruz,4,2016-05-06,HOU,Fister,29.0
2016-05-07,SEA,At HOU,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Nelson_Cruz,3,2016-05-07,HOU,Sipp,30.0
2016-05-09,SEA,Vs. TBA,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,R,Nelson_Cruz,2,2016-05-09,TBR,Eveland,32.0
2016-05-10,SEA,Vs. TBA,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,8,2016-05-10,TBR,Smyly,33.0
2016-05-11,SEA,Vs. TBA,1,3,2,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,R,Nelson_Cruz,20,2016-05-11,TBR,Geltz,34.0
2016-05-13,SEA,Vs. LAA,1,4,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,R,Nelson_Cruz,16,2016-05-13,LAA,Smith,35.0
2016-05-14,SEA,Vs. LAA,1,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,7,2016-05-14,LAA,Bedrosian,36.0
2016-05-15,SEA,Vs. LAA,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-05-15,LAA,Santiago,37.0
2016-05-17,SEA,At BAL,1,3,2,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,32,2016-05-17,BAL,Jimenez,38.0
2016-05-18,SEA,At BAL,1,3,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,9,2016-05-18,BAL,Tillman,39.0
2016-05-19,SEA,At BAL,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,5,2016-05-19,BAL,Wilson,40.0
2016-05-20,SEA,At CIN,1,5,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,R,Nelson_Cruz,14,2016-05-20,CIN,Wood,41.0
2016-05-21,SEA,At CIN,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,7,2016-05-21,CIN,Lamb,42.0
2016-05-22,SEA,At CIN,1,2,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,R,Nelson_Cruz,10,2016-05-22,CIN,Simon,43.0
2016-05-23,SEA,Vs. OAK,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,6,2016-05-23,OAK,Hill,44.0
2016-05-24,SEA,Vs. OAK,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,7,2016-05-24,OAK,Madson,45.0
2016-05-25,SEA,Vs. OAK,1,4,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,24,2016-05-25,OAK,Neal,46.0
2016-05-27,SEA,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-05-27,MIN,Dean,47.0
2016-05-28,SEA,Vs. MIN,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-05-28,MIN,Pressly,48.0
2016-05-29,SEA,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-05-29,MIN,Nolasco,49.0
2016-05-30,SEA,Vs. SDN,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,12,2016-05-30,SDP,Cashner,50.0
2016-05-31,SEA,Vs. SDN,1,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,16,2016-05-31,SDP,Shields,51.0
2016-06-01,SEA,At SDN,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,5,2016-06-01,SDP,Friedrich,52.0
2016-06-02,SEA,At SDN,1,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,19,2016-06-02,SDP,Maurer,53.0
2016-06-03,SEA,At TEX,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-06-03,TEX,Darvish,54.0
2016-06-04,SEA,At TEX,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,16,2016-06-04,TEX,Perez,55.0
2016-06-05,SEA,At TEX,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,R,Nelson_Cruz,16,2016-06-05,TEX,Holland,56.0
2016-06-06,SEA,Vs. CLE,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,5,2016-06-06,CLE,Bauer,57.0
2016-06-07,SEA,Vs. CLE,1,3,2,2,0,0,2,3,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,32,2016-06-07,CLE,Anderson,58.0
2016-06-08,SEA,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-06-08,CLE,Carrasco,59.0
2016-06-09,SEA,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,3,2016-06-09,CLE,Otero,60.0
2016-06-10,SEA,Vs. TEX,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,7,2016-06-10,TEX,Holland,61.0
2016-06-11,SEA,Vs. TEX,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,6,2016-06-11,TEX,Bush,62.0
2016-06-12,SEA,Vs. TEX,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,6,2016-06-12,TEX,Hamels,63.0
2016-06-14,SEA,At TBA,1,4,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,19,2016-06-14,TBR,Garton,64.0
2016-06-15,SEA,At TBA,1,4,1,1,0,0,1,2,2,2,0,3,0,0,0,0,0,0,R,Nelson_Cruz,20,2016-06-15,TBR,Andriese,65.0
2016-06-16,SEA,At TBA,1,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,R,Nelson_Cruz,5,2016-06-16,TBR,Snell,66.0
2016-06-17,SEA,At BOS,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,2,2016-06-17,BOS,Elias,67.0
2016-06-18,SEA,At BOS,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Nelson_Cruz,0,2016-06-18,BOS,Porcello,68.0
2016-06-19,SEA,At BOS,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Nelson_Cruz,3,2016-06-19,BOS,Price,69.0
2016-06-20,SEA,At DET,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,R,Nelson_Cruz,5,2016-06-20,DET,Sanchez,70.0
2016-06-21,SEA,At DET,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Nelson_Cruz,0,2016-06-21,DET,Rondon,71.0
2016-06-23,SEA,At DET,1,4,2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,R,Nelson_Cruz,28,2016-06-23,DET,Ryan,73.0
2016-06-24,SEA,Vs. SLN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nelson_Cruz,0,2016-06-24,STL,Rosenthal,74.0
