Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-04-28,ARI,Vs. COL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-04-28,COL,Freeland,25.0
2017-04-30,ARI,Vs. COL,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-04-30,COL,Lyles,27.0
2017-05-02,ARI,At WSH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-05-02,WSN,Roark,28.0
2017-05-04,ARI,At WSH,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-05-04,WSN,Scherzer,30.0
2017-05-06,ARI,At COL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-05-06,COL,Anderson,32.0
2017-05-10,ARI,Vs. DET,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-05-10,DET,Boyd,35.0
2017-05-12,ARI,Vs. PIT,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,R,Chris_Iannetta,16,2017-05-12,PIT,Glasnow,37.0
2017-05-21,ARI,At SDN,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,14,2017-05-21,SDP,Richard,45.0
2017-05-24,ARI,Vs. CHA,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-05-24,CHW,Quintana,48.0
2017-05-26,ARI,At MIL,1,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,19,2017-05-26,MIL,Peralta,50.0
2017-05-28,ARI,At MIL,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Chris_Iannetta,7,2017-05-28,MIL,Nelson,52.0
2017-05-29,ARI,At PIT,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,16,2017-05-29,PIT,Watson,53.0
2017-05-31,ARI,At PIT,1,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-05-31,PIT,Marinez,55.0
2017-06-02,ARI,At MIA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,14,2017-06-02,MIA,McGowan,57.0
2017-06-04,ARI,At MIA,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,4,2017-06-04,MIA,Wittgren,59.0
2017-06-06,ARI,Vs. SDN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-06-06,SDP,Lamet,60.0
2017-06-08,ARI,Vs. SDN,1,5,3,3,2,0,1,7,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,40,2017-06-08,SDP,Richard,62.0
2017-06-10,ARI,Vs. MIL,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-06-10,MIL,Guerra,64.0
2017-06-14,ARI,At DET,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-06-14,DET,Zimmermann,67.0
2017-06-17,ARI,At PHI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-06-17,PHI,Ramos,69.0
2017-06-21,ARI,At COL,1,4,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,R,Chris_Iannetta,18,2017-06-21,COL,Hoffman,72.0
2017-06-23,ARI,Vs. PHI,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-06-23,PHI,Leiter,74.0
2017-06-27,ARI,Vs. SLN,1,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,11,2017-06-27,STL,Bowman,78.0
2017-06-29,ARI,Vs. SLN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-06-29,STL,Lynn,80.0
2017-07-02,ARI,Vs. COL,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-07-02,COL,Ottavino,83.0
2017-07-04,ARI,At LAN,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-07-04,LAD,Kershaw,84.0
2017-07-06,ARI,At LAN,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-07-06,LAD,Fields,86.0
2017-07-08,ARI,Vs. CIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-07-08,CIN,Castillo,88.0
2017-07-09,ARI,Vs. CIN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-07-09,CIN,Bailey,89.0
2017-07-15,ARI,At ATL,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,6,2017-07-15,ATL,Krol,91.0
2017-07-20,ARI,At CIN,1,5,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,12,2017-07-20,CIN,Castillo,95.0
2017-07-22,ARI,Vs. WSH,1,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-07-22,WSN,Roark,97.0
2017-07-23,ARI,Vs. WSH,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-07-23,WSN,Blanton,98.0
2017-07-25,ARI,Vs. ATL,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,R,Chris_Iannetta,4,2017-07-25,ATL,Foltynewicz,100.0
2017-07-27,ARI,At SLN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-07-27,STL,Weaver,102.0
2017-07-30,ARI,At SLN,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,R,Chris_Iannetta,2,2017-07-30,STL,Lynn,105.0
2017-08-01,ARI,At CHN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-08-01,CHC,Rondon,106.0
2017-08-02,ARI,At CHN,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-08-02,CHC,Arrieta,107.0
2017-08-03,ARI,At CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-08-03,CHC,Davis,108.0
2017-08-04,ARI,At SFN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,R,Chris_Iannetta,0,2017-08-04,SFG,Bumgarner,109.0
2017-08-05,ARI,At SFN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-08-05,SFG,Strickland,110.0
2017-08-06,ARI,At SFN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-08-06,SFG,Samardzija,111.0
2017-08-08,ARI,Vs. LAN,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,19,2017-08-08,LAD,Watson,112.0
2017-08-10,ARI,Vs. LAN,1,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,18,2017-08-10,LAD,Darvish,114.0
2017-08-11,ARI,Vs. CHN,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-08-11,CHC,Lackey,115.0
2017-08-13,ARI,Vs. CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-08-13,CHC,Arrieta,117.0
2017-08-15,ARI,Vs. HOU,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-08-15,HOU,Martes,119.0
2017-08-16,ARI,At HOU,1,1,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,22,2017-08-16,HOU,Morton,120.0
2017-08-18,ARI,At MIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-08-18,MIN,Santana,122.0
2017-08-20,ARI,At MIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-08-20,MIN,Colon,124.0
2017-08-21,ARI,At NYN,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-08-21,NYM,Goeddel,125.0
2017-08-22,ARI,At NYN,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,14,2017-08-22,NYM,Milone,126.0
2017-08-23,ARI,At NYN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,14,2017-08-23,NYM,Flexen,127.0
2017-08-25,ARI,Vs. SFN,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,10,2017-08-25,SFG,Blach,129.0
2017-08-26,ARI,Vs. SFN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-08-26,SFG,Bumgarner,130.0
2017-08-29,ARI,Vs. LAN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,3,2017-08-29,LAD,Hill,132.0
2017-08-31,ARI,Vs. LAN,1,2,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,20,2017-08-31,LAD,Maeda,134.0
2017-09-01,ARI,At COL,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-09-01,COL,Freeland,135.0
2017-09-02,ARI,At COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-09-02,COL,Gray,136.0
2017-09-03,ARI,At COL,1,4,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,19,2017-09-03,COL,Marquez,137.0
2017-09-05,ARI,At LAN,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,4,2017-09-05,LAD,Baez,139.0
2017-09-06,ARI,At LAN,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-09-06,LAD,Avilan,140.0
2017-09-08,ARI,Vs. SDN,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-09-08,SDP,Lyles,141.0
2017-09-09,ARI,Vs. SDN,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,R,Chris_Iannetta,12,2017-09-09,SDP,Maton,142.0
2017-09-11,ARI,Vs. COL,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,6,2017-09-11,COL,Anderson,144.0
2017-09-12,ARI,Vs. COL,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-09-12,COL,Gray,145.0
2017-09-14,ARI,Vs. COL,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,13,2017-09-14,COL,Bettis,147.0
2017-09-16,ARI,At SFN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-09-16,SFG,Bumgarner,149.0
2017-09-17,ARI,At SFN,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,9,2017-09-17,SFG,Stratton,150.0
2017-09-18,ARI,At SDN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-09-18,SDP,Perdomo,151.0
2017-09-19,ARI,At SDN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-09-19,SDP,Wood,152.0
2017-09-22,ARI,Vs. MIA,1,4,2,3,0,0,2,8,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,45,2017-09-22,MIA,McGowan,154.0
2017-09-23,ARI,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-09-23,MIA,Ellington,155.0
2017-09-26,ARI,Vs. SFN,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-09-26,SFG,Moore,158.0
2017-09-29,ARI,At KCA,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-09-29,KCR,Kennedy,160.0
2017-10-01,ARI,At KCA,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,18,2017-10-01,KCR,Vargas,162.0
2017-04-03,TEX,Vs. CLE,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,4,2017-04-03,CLE,Miller,1.0
2017-04-04,TEX,Vs. CLE,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,R,Mike_Napoli,9,2017-04-04,CLE,Carrasco,2.0
2017-04-05,TEX,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-05,CLE,Armstrong,3.0
2017-04-07,TEX,Vs. OAK,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-07,OAK,Alcantara,4.0
2017-04-08,TEX,Vs. OAK,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,14,2017-04-08,OAK,Graveman,5.0
2017-04-09,TEX,Vs. OAK,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,2,2017-04-09,OAK,Manaea,6.0
2017-04-11,TEX,At LAA,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,8,2017-04-11,LAA,Bedrosian,7.0
2017-04-12,TEX,At LAA,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,R,Mike_Napoli,21,2017-04-12,LAA,Chavez,8.0
2017-04-13,TEX,At LAA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,R,Mike_Napoli,0,2017-04-13,LAA,Nolasco,9.0
2017-04-14,TEX,At SEA,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,R,Mike_Napoli,2,2017-04-14,SEA,Hernandez,10.0
2017-04-15,TEX,At SEA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-15,SEA,Paxton,11.0
2017-04-16,TEX,At SEA,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,R,Mike_Napoli,7,2017-04-16,SEA,Diaz,12.0
2017-04-17,TEX,At OAK,1,5,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,9,2017-04-17,OAK,Cotton,13.0
2017-04-18,TEX,At OAK,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Mike_Napoli,0,2017-04-18,OAK,Triggs,14.0
2017-04-19,TEX,At OAK,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,3,2017-04-19,OAK,Hahn,15.0
2017-04-20,TEX,Vs. KCA,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,4,2017-04-20,KCR,Wood,16.0
2017-04-21,TEX,Vs. KCA,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,5,2017-04-21,KCR,Karns,17.0
2017-04-22,TEX,Vs. KCA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,14,2017-04-22,KCR,Wood,18.0
2017-04-24,TEX,Vs. MIN,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Mike_Napoli,11,2017-04-24,MIN,Hughes,20.0
2017-04-25,TEX,Vs. MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-25,MIN,Santana,21.0
2017-04-26,TEX,Vs. MIN,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-26,MIN,Rogers,22.0
2017-04-28,TEX,Vs. LAA,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,5,2017-04-28,LAA,Guerra,23.0
2017-04-29,TEX,Vs. LAA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-29,LAA,Chavez,24.0
2017-04-30,TEX,Vs. LAA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-04-30,LAA,Ramirez,25.0
2017-05-01,TEX,At HOU,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,19,2017-05-01,HOU,Devenski,26.0
2017-05-02,TEX,At HOU,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-02,HOU,Hoyt,27.0
2017-05-03,TEX,At HOU,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,3,2017-05-03,HOU,Morton,28.0
2017-05-04,TEX,At HOU,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,R,Mike_Napoli,9,2017-05-04,HOU,Musgrove,29.0
2017-05-05,TEX,At SEA,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-05,SEA,Pagan,30.0
2017-05-06,TEX,At SEA,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,19,2017-05-06,SEA,Pazos,31.0
2017-05-07,TEX,At SEA,1,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,5,2017-05-07,SEA,Rzepczynski,32.0
2017-05-08,TEX,At SDN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-08,SDP,Cahill,33.0
2017-05-10,TEX,Vs. SDN,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,R,Mike_Napoli,4,2017-05-10,SDP,Hand,35.0
2017-05-11,TEX,Vs. SDN,1,3,2,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,34,2017-05-11,SDP,Maurer,36.0
2017-05-12,TEX,Vs. OAK,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,R,Mike_Napoli,2,2017-05-12,OAK,Casilla,37.0
2017-05-13,TEX,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,3,2017-05-13,OAK,Dull,38.0
2017-05-14,TEX,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Mike_Napoli,0,2017-05-14,OAK,Madson,39.0
2017-05-16,TEX,Vs. PHI,1,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,24,2017-05-16,PHI,Eickhoff,40.0
2017-05-17,TEX,Vs. PHI,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,R,Mike_Napoli,6,2017-05-17,PHI,Eflin,41.0
2017-05-19,TEX,At DET,1,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,14,2017-05-19,DET,Norris,43.0
2017-05-20,TEX,At DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-20,DET,Verlander,44.0
2017-05-21,TEX,At DET,1,3,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,R,Mike_Napoli,21,2017-05-21,DET,Boyd,45.0
2017-05-23,TEX,At BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,3,2017-05-23,BOS,Porcello,46.0
2017-05-24,TEX,At BOS,1,4,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,17,2017-05-24,BOS,Sale,47.0
2017-05-25,TEX,At BOS,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-25,BOS,Pomeranz,48.0
2017-05-26,TEX,At TOR,1,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,14,2017-05-26,TOR,Loup,49.0
2017-05-27,TEX,At TOR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Mike_Napoli,0,2017-05-27,TOR,Estrada,50.0
2017-05-28,TEX,At TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,0,2017-05-28,TOR,Biagini,51.0
2017-05-31,TEX,Vs. TBA,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,7,2017-05-31,TBR,Pruitt,54.0
2017-06-02,TEX,Vs. HOU,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,2,2017-06-02,HOU,Keuchel,55.0
2017-06-03,TEX,Vs. HOU,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-06-03,HOU,Devenski,56.0
2017-06-16,TEX,Vs. SEA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Mike_Napoli,3,2017-06-16,SEA,Paxton,66.0
2017-06-17,TEX,Vs. SEA,1,4,2,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,32,2017-06-17,SEA,Gallardo,67.0
2017-06-18,TEX,Vs. SEA,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,2,2017-06-18,SEA,Bergman,68.0
2017-06-19,TEX,Vs. TOR,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,2,2017-06-19,TOR,Beliveau,69.0
2017-06-20,TEX,Vs. TOR,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,5,2017-06-20,TOR,Liriano,70.0
2017-06-21,TEX,Vs. TOR,1,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,5,2017-06-21,TOR,Biagini,71.0
2017-06-22,TEX,Vs. TOR,1,3,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,R,Mike_Napoli,18,2017-06-22,TOR,Stroman,72.0
2017-06-23,TEX,At NYA,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,6,2017-06-23,NYY,Shreve,73.0
2017-06-24,TEX,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-06-24,NYY,Cessa,74.0
2017-06-25,TEX,At NYA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,0,2017-06-25,NYY,Pineda,75.0
2017-06-26,TEX,At CLE,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,3,2017-06-26,CLE,Shaw,76.0
2017-06-27,TEX,At CLE,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Mike_Napoli,0,2017-06-27,CLE,Allen,77.0
2017-06-29,TEX,At CLE,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-06-29,CLE,Kluber,79.0
2017-06-30,TEX,At CHA,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,11,2017-06-30,CHW,Swarzak,80.0
2017-07-01,TEX,At CHA,1,4,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,16,2017-07-01,CHW,Holland,81.0
2017-07-02,TEX,At CHA,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,14,2017-07-02,CHW,Robertson,82.0
2017-07-03,TEX,Vs. BOS,1,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,14,2017-07-03,BOS,Hembree,83.0
2017-07-04,TEX,Vs. BOS,1,4,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,18,2017-07-04,BOS,Price,84.0
2017-07-05,TEX,Vs. BOS,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,4,2017-07-05,BOS,Fister,85.0
2017-07-07,TEX,Vs. LAA,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,5,2017-07-07,LAA,Nolasco,86.0
2017-07-08,TEX,Vs. LAA,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,5,2017-07-08,LAA,Chavez,87.0
2017-07-14,TEX,At KCA,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,16,2017-07-14,KCR,Minor,89.0
2017-07-15,TEX,At KCA,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,8,2017-07-15,KCR,Duffy,90.0
2017-07-16,TEX,At KCA,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,17,2017-07-16,KCR,Herrera,91.0
2017-07-17,TEX,At BAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Mike_Napoli,0,2017-07-17,BAL,Bleier,92.0
2017-07-18,TEX,At BAL,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,3,2017-07-18,BAL,Bundy,93.0
2017-07-19,TEX,At BAL,1,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,7,2017-07-19,BAL,Gausman,94.0
2017-07-20,TEX,At BAL,1,4,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,21,2017-07-20,BAL,Castro,95.0
2017-07-21,TEX,At TBA,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,2,2017-07-21,TBR,Boxberger,96.0
2017-07-22,TEX,At TBA,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,2,2017-07-22,TBR,Archer,97.0
2017-07-23,TEX,At TBA,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,R,Mike_Napoli,6,2017-07-23,TBR,Boxberger,98.0
2017-07-24,TEX,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Mike_Napoli,0,2017-07-24,MIA,Conley,99.0
2017-07-25,TEX,Vs. MIA,1,5,1,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Mike_Napoli,22,2017-07-25,MIA,Straily,100.0
